Codigo Central,timestamp,Generacion_MWh
Canela 2,2014-01-03 14:00:00,49.8
Canela 2,2014-01-03 15:00:00,54.4
Canela 2,2014-01-03 16:00:00,55.9
Canela 2,2014-01-03 17:00:00,58.5
Canela 2,2014-01-03 18:00:00,57.4
Canela 2,2014-01-03 19:00:00,57.0
Canela 2,2014-01-03 20:00:00,54.3
Canela 2,2014-01-03 21:00:00,51.1
Canela 2,2014-01-03 22:00:00,45.5
Canela 2,2014-01-03 23:00:00,30.7
Parque Eólico Lebu,2014-01-03 00:00:00,2.5
Parque Eólico Lebu,2014-01-03 01:00:00,1.6
Parque Eólico Lebu,2014-01-03 02:00:00,2.0
Parque Eólico Lebu,2014-01-03 03:00:00,1.6
Parque Eólico Lebu,2014-01-03 04:00:00,1.6
Parque Eólico Lebu,2014-01-03 05:00:00,1.2
Parque Eólico Lebu,2014-01-03 06:00:00,2.1
Parque Eólico Lebu,2014-01-03 07:00:00,1.5
Parque Eólico Lebu,2014-01-03 08:00:00,2.9
Parque Eólico Lebu,2014-01-03 09:00:00,3.2
Parque Eólico Lebu,2014-01-03 10:00:00,3.1
Parque Eólico Lebu,2014-01-03 11:00:00,2.8
Parque Eólico Lebu,2014-01-03 12:00:00,3.0
Parque Eólico Lebu,2014-01-03 13:00:00,2.9
Parque Eólico Lebu,2014-01-03 14:00:00,3.1
Parque Eólico Lebu,2014-01-03 15:00:00,2.8
Parque Eólico Lebu,2014-01-03 16:00:00,2.5
Parque Eólico Lebu,2014-01-03 17:00:00,2.6
Parque Eólico Lebu,2014-01-03 18:00:00,2.5
Parque Eólico Lebu,2014-01-03 19:00:00,2.6
Parque Eólico Lebu,2014-01-03 20:00:00,2.8
Parque Eólico Lebu,2014-01-03 21:00:00,2.7
Parque Eólico Lebu,2014-01-03 22:00:00,2.8
Parque Eólico Lebu,2014-01-03 23:00:00,2.9
Eólica Totoral,2014-01-03 00:00:00,34.4
Eólica Totoral,2014-01-03 01:00:00,35.3
Eólica Totoral,2014-01-03 02:00:00,32.8
Eólica Totoral,2014-01-03 03:00:00,20.9
Eólica Totoral,2014-01-03 04:00:00,16.3
Eólica Totoral,2014-01-03 05:00:00,7.8
Eólica Totoral,2014-01-03 06:00:00,6.8
Eólica Totoral,2014-01-03 07:00:00,6.3
Eólica Totoral,2014-01-03 08:00:00,5.6
Eólica Totoral,2014-01-03 09:00:00,7.3
Eólica Totoral,2014-01-03 10:00:00,6.7
Eólica Totoral,2014-01-03 11:00:00,8.2
Eólica Totoral,2014-01-03 12:00:00,11.9
Eólica Totoral,2014-01-03 13:00:00,22.0
Eólica Totoral,2014-01-03 14:00:00,21.9
Eólica Totoral,2014-01-03 15:00:00,30.2
Eólica Totoral,2014-01-03 16:00:00,36.4
Eólica Totoral,2014-01-03 17:00:00,41.6
Eólica Totoral,2014-01-03 18:00:00,40.8
Eólica Totoral,2014-01-03 19:00:00,37.3
Eólica Totoral,2014-01-03 20:00:00,34.6
Eólica Totoral,2014-01-03 21:00:00,36.6
Eólica Totoral,2014-01-03 22:00:00,31.9
Eólica Totoral,2014-01-03 23:00:00,17.5
Monte Redondo,2014-01-03 00:00:00,32.4
Monte Redondo,2014-01-03 01:00:00,34.4
Monte Redondo,2014-01-03 02:00:00,35.3
Monte Redondo,2014-01-03 03:00:00,29.7
Monte Redondo,2014-01-03 04:00:00,18.1
Monte Redondo,2014-01-03 05:00:00,15.4
Monte Redondo,2014-01-03 06:00:00,4.0
Monte Redondo,2014-01-03 07:00:00,1.8
Monte Redondo,2014-01-03 08:00:00,3.2
Monte Redondo,2014-01-03 09:00:00,0.7
Monte Redondo,2014-01-03 10:00:00,8.6
Monte Redondo,2014-01-03 11:00:00,6.1
Monte Redondo,2014-01-03 12:00:00,12.6
Monte Redondo,2014-01-03 13:00:00,25.2
Monte Redondo,2014-01-03 14:00:00,33.6
Monte Redondo,2014-01-03 15:00:00,30.7
Monte Redondo,2014-01-03 16:00:00,32.3
Monte Redondo,2014-01-03 17:00:00,31.0
Monte Redondo,2014-01-03 18:00:00,34.2
Monte Redondo,2014-01-03 19:00:00,37.1
Monte Redondo,2014-01-03 20:00:00,29.2
Monte Redondo,2014-01-03 21:00:00,30.8
Monte Redondo,2014-01-03 22:00:00,22.7
Monte Redondo,2014-01-03 23:00:00,17.4
Ucuquer,2014-01-03 00:00:00,5.0
Ucuquer,2014-01-03 01:00:00,5.3
Ucuquer,2014-01-03 02:00:00,5.3
Ucuquer,2014-01-03 03:00:00,5.3
Ucuquer,2014-01-03 04:00:00,4.1
Ucuquer,2014-01-03 05:00:00,4.2
Ucuquer,2014-01-03 06:00:00,5.0
Ucuquer,2014-01-03 07:00:00,5.3
Ucuquer,2014-01-03 08:00:00,5.1
Ucuquer,2014-01-03 09:00:00,4.3
Ucuquer,2014-01-03 10:00:00,3.9
Ucuquer,2014-01-03 11:00:00,4.5
Ucuquer,2014-01-03 12:00:00,3.7
Ucuquer,2014-01-03 13:00:00,4.6
Ucuquer,2014-01-03 14:00:00,6.5
Ucuquer,2014-01-03 15:00:00,7.1
Ucuquer,2014-01-03 16:00:00,6.8
Ucuquer,2014-01-03 17:00:00,7.2
Ucuquer,2014-01-03 18:00:00,6.6
Ucuquer,2014-01-03 19:00:00,6.7
Ucuquer,2014-01-03 20:00:00,7.1
Ucuquer,2014-01-03 21:00:00,7.0
Ucuquer,2014-01-03 22:00:00,6.9
Ucuquer,2014-01-03 23:00:00,7.1
Talinay Oriente,2014-01-03 00:00:00,51.0
Talinay Oriente,2014-01-03 01:00:00,47.0
Talinay Oriente,2014-01-03 02:00:00,43.0
Talinay Oriente,2014-01-03 03:00:00,29.0
Talinay Oriente,2014-01-03 04:00:00,16.0
Talinay Oriente,2014-01-03 05:00:00,8.0
Talinay Oriente,2014-01-03 06:00:00,0.0
Talinay Oriente,2014-01-03 07:00:00,0.0
Talinay Oriente,2014-01-03 08:00:00,0.0
Talinay Oriente,2014-01-03 09:00:00,1.0
Talinay Oriente,2014-01-03 10:00:00,12.0
Talinay Oriente,2014-01-03 11:00:00,12.0
Talinay Oriente,2014-01-03 12:00:00,30.0
Talinay Oriente,2014-01-03 13:00:00,73.0
Talinay Oriente,2014-01-03 14:00:00,84.0
Talinay Oriente,2014-01-03 15:00:00,81.0
Talinay Oriente,2014-01-03 16:00:00,82.0
Talinay Oriente,2014-01-03 17:00:00,82.0
Talinay Oriente,2014-01-03 18:00:00,80.0
Talinay Oriente,2014-01-03 19:00:00,81.0
Talinay Oriente,2014-01-03 20:00:00,78.0
Talinay Oriente,2014-01-03 21:00:00,77.0
Talinay Oriente,2014-01-03 22:00:00,65.0
Talinay Oriente,2014-01-03 23:00:00,41.0
Punta Colorada Eólica,2014-01-03 00:00:00,0.0
Punta Colorada Eólica,2014-01-03 01:00:00,0.1
Punta Colorada Eólica,2014-01-03 02:00:00,0.0
Punta Colorada Eólica,2014-01-03 03:00:00,0.0
Punta Colorada Eólica,2014-01-03 04:00:00,0.0
Punta Colorada Eólica,2014-01-03 05:00:00,0.0
Punta Colorada Eólica,2014-01-03 06:00:00,0.0
Punta Colorada Eólica,2014-01-03 07:00:00,0.0
Punta Colorada Eólica,2014-01-03 08:00:00,0.0
Punta Colorada Eólica,2014-01-03 09:00:00,0.0
Punta Colorada Eólica,2014-01-03 10:00:00,0.7
Punta Colorada Eólica,2014-01-03 11:00:00,2.5
Punta Colorada Eólica,2014-01-03 12:00:00,4.2
Punta Colorada Eólica,2014-01-03 13:00:00,6.0
Punta Colorada Eólica,2014-01-03 14:00:00,4.4
Punta Colorada Eólica,2014-01-03 15:00:00,4.6
Punta Colorada Eólica,2014-01-03 16:00:00,5.1
Punta Colorada Eólica,2014-01-03 17:00:00,3.8
Punta Colorada Eólica,2014-01-03 18:00:00,2.2
Punta Colorada Eólica,2014-01-03 19:00:00,3.1
Punta Colorada Eólica,2014-01-03 20:00:00,0.8
Punta Colorada Eólica,2014-01-03 21:00:00,0.4
Punta Colorada Eólica,2014-01-03 22:00:00,0.0
Punta Colorada Eólica,2014-01-03 23:00:00,0.0
Negrete,2014-01-03 00:00:00,33.0
Negrete,2014-01-03 01:00:00,33.0
Negrete,2014-01-03 02:00:00,33.0
Negrete,2014-01-03 03:00:00,33.0
Negrete,2014-01-03 04:00:00,33.0
Negrete,2014-01-03 05:00:00,33.0
Negrete,2014-01-03 06:00:00,33.0
Negrete,2014-01-03 07:00:00,33.0
Negrete,2014-01-03 08:00:00,24.0
Negrete,2014-01-03 09:00:00,22.5
Negrete,2014-01-03 10:00:00,18.0
Negrete,2014-01-03 11:00:00,17.0
Negrete,2014-01-03 12:00:00,14.5
Negrete,2014-01-03 13:00:00,21.5
Negrete,2014-01-03 14:00:00,21.5
Negrete,2014-01-03 15:00:00,23.0
Negrete,2014-01-03 16:00:00,23.0
Negrete,2014-01-03 17:00:00,16.5
Negrete,2014-01-03 18:00:00,6.5
Negrete,2014-01-03 19:00:00,6.5
Negrete,2014-01-03 20:00:00,6.5
Negrete,2014-01-03 21:00:00,6.5
Negrete,2014-01-03 22:00:00,6.0
Negrete,2014-01-03 23:00:00,5.0
Tambo Real,2014-01-03 00:00:00,0.0
Tambo Real,2014-01-03 01:00:00,0.0
Tambo Real,2014-01-03 02:00:00,0.0
Tambo Real,2014-01-03 03:00:00,0.0
Tambo Real,2014-01-03 04:00:00,0.0
Tambo Real,2014-01-03 05:00:00,0.0
Tambo Real,2014-01-03 06:00:00,0.1
Tambo Real,2014-01-03 07:00:00,0.4
Tambo Real,2014-01-03 08:00:00,0.6
Tambo Real,2014-01-03 09:00:00,0.8
Tambo Real,2014-01-03 10:00:00,0.9
Tambo Real,2014-01-03 11:00:00,1.0
Tambo Real,2014-01-03 12:00:00,1.0
Tambo Real,2014-01-03 13:00:00,0.9
Tambo Real,2014-01-03 14:00:00,0.8
Tambo Real,2014-01-03 15:00:00,0.6
Tambo Real,2014-01-03 16:00:00,0.4
Tambo Real,2014-01-03 17:00:00,0.2
Tambo Real,2014-01-03 18:00:00,0.0
Tambo Real,2014-01-03 19:00:00,0.0
Tambo Real,2014-01-03 20:00:00,0.0
Tambo Real,2014-01-03 21:00:00,0.0
Tambo Real,2014-01-03 22:00:00,0.0
Tambo Real,2014-01-03 23:00:00,0.0
SDGx01,2014-01-03 00:00:00,0.0
SDGx01,2014-01-03 01:00:00,0.0
SDGx01,2014-01-03 02:00:00,0.0
SDGx01,2014-01-03 03:00:00,0.0
SDGx01,2014-01-03 04:00:00,0.0
SDGx01,2014-01-03 05:00:00,0.0
SDGx01,2014-01-03 06:00:00,0.0
SDGx01,2014-01-03 07:00:00,0.0
SDGx01,2014-01-03 08:00:00,0.0
SDGx01,2014-01-03 09:00:00,0.0
SDGx01,2014-01-03 10:00:00,0.0
SDGx01,2014-01-03 11:00:00,0.0
SDGx01,2014-01-03 12:00:00,0.0
SDGx01,2014-01-03 13:00:00,0.0
SDGx01,2014-01-03 14:00:00,0.0
SDGx01,2014-01-03 15:00:00,0.0
SDGx01,2014-01-03 16:00:00,0.0
SDGx01,2014-01-03 17:00:00,0.0
SDGx01,2014-01-03 18:00:00,0.0
SDGx01,2014-01-03 19:00:00,0.0
SDGx01,2014-01-03 20:00:00,0.0
SDGx01,2014-01-03 21:00:00,0.0
SDGx01,2014-01-03 22:00:00,0.0
SDGx01,2014-01-03 23:00:00,0.0
Canela,2014-01-04 00:00:00,1.9
Canela,2014-01-04 01:00:00,0.0
Canela,2014-01-04 02:00:00,0.0
Canela,2014-01-04 03:00:00,0.0
Canela,2014-01-04 04:00:00,0.2
Canela,2014-01-04 05:00:00,0.7
Canela,2014-01-04 06:00:00,1.6
Canela,2014-01-04 07:00:00,0.0
Canela,2014-01-04 08:00:00,0.0
Canela,2014-01-04 09:00:00,0.3
Canela,2014-01-04 10:00:00,2.5
Canela,2014-01-04 11:00:00,2.6
Canela,2014-01-04 12:00:00,3.6
Canela,2014-01-04 13:00:00,3.3
Canela,2014-01-04 14:00:00,2.7
Canela,2014-01-04 15:00:00,2.0
Canela,2014-01-04 16:00:00,0.4
Canela,2014-01-04 17:00:00,0.0
Canela,2014-01-04 18:00:00,0.0
Canela,2014-01-04 19:00:00,0.0
Canela,2014-01-04 20:00:00,0.0
Canela,2014-01-04 21:00:00,0.0
Canela,2014-01-04 22:00:00,0.0
Canela,2014-01-04 23:00:00,0.0
Canela 2,2014-01-04 00:00:00,15.4
Canela 2,2014-01-04 01:00:00,3.5
Canela 2,2014-01-04 02:00:00,0.0
Canela 2,2014-01-04 03:00:00,0.0
Canela 2,2014-01-04 04:00:00,0.2
Canela 2,2014-01-04 05:00:00,2.5
Canela 2,2014-01-04 06:00:00,3.1
Canela 2,2014-01-04 07:00:00,0.7
Canela 2,2014-01-04 08:00:00,0.1
Canela 2,2014-01-04 09:00:00,2.9
Canela 2,2014-01-04 10:00:00,8.5
Canela 2,2014-01-04 11:00:00,10.4
Canela 2,2014-01-04 12:00:00,13.3
Canela 2,2014-01-04 13:00:00,13.0
Canela 2,2014-01-04 14:00:00,10.2
Canela 2,2014-01-04 15:00:00,6.6
Canela 2,2014-01-04 16:00:00,2.8
Canela 2,2014-01-04 17:00:00,0.3
Canela 2,2014-01-04 18:00:00,0.1
Canela 2,2014-01-04 19:00:00,0.0
Canela 2,2014-01-04 20:00:00,0.0
Canela 2,2014-01-04 21:00:00,0.0
Canela 2,2014-01-04 22:00:00,0.0
Canela 2,2014-01-04 23:00:00,0.0
Parque Eólico Lebu,2014-01-04 00:00:00,2.9
Parque Eólico Lebu,2014-01-04 01:00:00,2.9
Parque Eólico Lebu,2014-01-04 02:00:00,2.3
Parque Eólico Lebu,2014-01-04 03:00:00,2.3
Parque Eólico Lebu,2014-01-04 04:00:00,2.8
Parque Eólico Lebu,2014-01-04 05:00:00,2.7
Parque Eólico Lebu,2014-01-04 06:00:00,2.7
Parque Eólico Lebu,2014-01-04 07:00:00,2.1
Parque Eólico Lebu,2014-01-04 08:00:00,2.0
Parque Eólico Lebu,2014-01-04 09:00:00,2.1
Parque Eólico Lebu,2014-01-04 10:00:00,1.2
Parque Eólico Lebu,2014-01-04 11:00:00,0.0
Parque Eólico Lebu,2014-01-04 12:00:00,0.0
Parque Eólico Lebu,2014-01-04 13:00:00,0.0
Parque Eólico Lebu,2014-01-04 14:00:00,0.0
Parque Eólico Lebu,2014-01-04 15:00:00,0.0
Parque Eólico Lebu,2014-01-04 16:00:00,0.0
Parque Eólico Lebu,2014-01-04 17:00:00,0.0
Parque Eólico Lebu,2014-01-04 18:00:00,1.9
Parque Eólico Lebu,2014-01-04 19:00:00,3.1
Parque Eólico Lebu,2014-01-04 20:00:00,2.8
Parque Eólico Lebu,2014-01-04 21:00:00,3.5
Parque Eólico Lebu,2014-01-04 22:00:00,3.3
Parque Eólico Lebu,2014-01-04 23:00:00,3.1
Eólica Totoral,2014-01-04 00:00:00,7.2
Eólica Totoral,2014-01-04 01:00:00,0.5
Eólica Totoral,2014-01-04 02:00:00,0.0
Eólica Totoral,2014-01-04 03:00:00,0.1
Eólica Totoral,2014-01-04 04:00:00,2.0
Eólica Totoral,2014-01-04 05:00:00,5.0
Eólica Totoral,2014-01-04 06:00:00,6.6
Eólica Totoral,2014-01-04 07:00:00,3.4
Eólica Totoral,2014-01-04 08:00:00,0.3
Eólica Totoral,2014-01-04 09:00:00,2.0
Eólica Totoral,2014-01-04 10:00:00,6.4
Eólica Totoral,2014-01-04 11:00:00,7.9
Eólica Totoral,2014-01-04 12:00:00,9.4
Eólica Totoral,2014-01-04 13:00:00,8.0
Eólica Totoral,2014-01-04 14:00:00,6.2
Eólica Totoral,2014-01-04 15:00:00,5.4
Eólica Totoral,2014-01-04 16:00:00,1.7
Eólica Totoral,2014-01-04 17:00:00,0.0
Eólica Totoral,2014-01-04 18:00:00,0.0
Eólica Totoral,2014-01-04 19:00:00,0.0
Eólica Totoral,2014-01-04 20:00:00,0.0
Eólica Totoral,2014-01-04 21:00:00,0.0
Eólica Totoral,2014-01-04 22:00:00,0.0
Eólica Totoral,2014-01-04 23:00:00,0.1
Monte Redondo,2014-01-04 00:00:00,5.8
Monte Redondo,2014-01-04 01:00:00,0.3
Monte Redondo,2014-01-04 02:00:00,0.0
Monte Redondo,2014-01-04 03:00:00,1.0
Monte Redondo,2014-01-04 04:00:00,6.9
Monte Redondo,2014-01-04 05:00:00,10.0
Monte Redondo,2014-01-04 06:00:00,12.8
Monte Redondo,2014-01-04 07:00:00,7.9
Monte Redondo,2014-01-04 08:00:00,4.4
Monte Redondo,2014-01-04 09:00:00,2.6
Monte Redondo,2014-01-04 10:00:00,5.4
Monte Redondo,2014-01-04 11:00:00,6.0
Monte Redondo,2014-01-04 12:00:00,3.7
Monte Redondo,2014-01-04 13:00:00,2.0
Monte Redondo,2014-01-04 14:00:00,2.1
Monte Redondo,2014-01-04 15:00:00,2.1
Monte Redondo,2014-01-04 16:00:00,1.6
Monte Redondo,2014-01-04 17:00:00,0.3
Monte Redondo,2014-01-04 18:00:00,0.0
Monte Redondo,2014-01-04 19:00:00,0.0
Monte Redondo,2014-01-04 20:00:00,0.0
Monte Redondo,2014-01-04 21:00:00,0.0
Monte Redondo,2014-01-04 22:00:00,0.0
Monte Redondo,2014-01-04 23:00:00,0.0
Ucuquer,2014-01-04 00:00:00,7.1
Ucuquer,2014-01-04 01:00:00,6.9
Ucuquer,2014-01-04 02:00:00,7.3
Ucuquer,2014-01-04 03:00:00,6.9
Ucuquer,2014-01-04 04:00:00,7.3
Ucuquer,2014-01-04 05:00:00,7.3
Ucuquer,2014-01-04 06:00:00,6.9
Ucuquer,2014-01-04 07:00:00,7.3
Ucuquer,2014-01-04 08:00:00,7.2
Ucuquer,2014-01-04 09:00:00,5.9
Ucuquer,2014-01-04 10:00:00,4.8
Ucuquer,2014-01-04 11:00:00,2.4
Ucuquer,2014-01-04 12:00:00,0.7
Ucuquer,2014-01-04 13:00:00,0.2
Ucuquer,2014-01-04 14:00:00,3.5
Ucuquer,2014-01-04 15:00:00,5.6
Ucuquer,2014-01-04 16:00:00,5.0
Ucuquer,2014-01-04 17:00:00,4.6
Ucuquer,2014-01-04 18:00:00,3.4
Ucuquer,2014-01-04 19:00:00,2.7
Ucuquer,2014-01-04 20:00:00,1.2
Ucuquer,2014-01-04 21:00:00,0.8
Ucuquer,2014-01-04 22:00:00,0.5
Ucuquer,2014-01-04 23:00:00,0.6
Talinay Oriente,2014-01-04 00:00:00,18.0
Talinay Oriente,2014-01-04 01:00:00,1.0
Talinay Oriente,2014-01-04 02:00:00,2.0
Talinay Oriente,2014-01-04 03:00:00,14.0
Talinay Oriente,2014-01-04 04:00:00,18.0
Talinay Oriente,2014-01-04 05:00:00,20.0
Talinay Oriente,2014-01-04 06:00:00,14.0
Talinay Oriente,2014-01-04 07:00:00,6.0
Talinay Oriente,2014-01-04 08:00:00,4.0
Talinay Oriente,2014-01-04 09:00:00,2.0
Talinay Oriente,2014-01-04 10:00:00,14.0
Talinay Oriente,2014-01-04 11:00:00,14.0
Talinay Oriente,2014-01-04 12:00:00,13.0
Talinay Oriente,2014-01-04 13:00:00,6.0
Talinay Oriente,2014-01-04 14:00:00,12.0
Talinay Oriente,2014-01-04 15:00:00,14.0
Talinay Oriente,2014-01-04 16:00:00,9.0
Talinay Oriente,2014-01-04 17:00:00,11.0
Talinay Oriente,2014-01-04 18:00:00,11.0
Talinay Oriente,2014-01-04 19:00:00,7.0
Talinay Oriente,2014-01-04 20:00:00,3.0
Talinay Oriente,2014-01-04 21:00:00,1.0
Talinay Oriente,2014-01-04 22:00:00,0.0
Talinay Oriente,2014-01-04 23:00:00,0.0
Punta Colorada Eólica,2014-01-04 00:00:00,0.0
Punta Colorada Eólica,2014-01-04 01:00:00,0.0
Punta Colorada Eólica,2014-01-04 02:00:00,0.0
Punta Colorada Eólica,2014-01-04 03:00:00,0.0
Punta Colorada Eólica,2014-01-04 04:00:00,0.0
Punta Colorada Eólica,2014-01-04 05:00:00,0.0
Punta Colorada Eólica,2014-01-04 06:00:00,0.0
Punta Colorada Eólica,2014-01-04 07:00:00,0.0
Punta Colorada Eólica,2014-01-04 08:00:00,0.1
Punta Colorada Eólica,2014-01-04 09:00:00,0.4
Punta Colorada Eólica,2014-01-04 10:00:00,1.6
Punta Colorada Eólica,2014-01-04 11:00:00,4.7
Punta Colorada Eólica,2014-01-04 12:00:00,6.8
Punta Colorada Eólica,2014-01-04 13:00:00,6.6
Punta Colorada Eólica,2014-01-04 14:00:00,5.1
Punta Colorada Eólica,2014-01-04 15:00:00,3.3
Punta Colorada Eólica,2014-01-04 16:00:00,5.5
Punta Colorada Eólica,2014-01-04 17:00:00,8.1
Punta Colorada Eólica,2014-01-04 18:00:00,3.5
Punta Colorada Eólica,2014-01-04 19:00:00,4.4
Punta Colorada Eólica,2014-01-04 20:00:00,1.8
Punta Colorada Eólica,2014-01-04 21:00:00,1.7
Punta Colorada Eólica,2014-01-04 22:00:00,0.6
Punta Colorada Eólica,2014-01-04 23:00:00,0.2
Negrete,2014-01-04 00:00:00,33.0
Negrete,2014-01-04 01:00:00,33.0
Negrete,2014-01-04 02:00:00,33.0
Negrete,2014-01-04 03:00:00,32.5
Negrete,2014-01-04 04:00:00,32.0
Negrete,2014-01-04 05:00:00,29.0
Negrete,2014-01-04 06:00:00,29.0
Negrete,2014-01-04 07:00:00,29.0
Negrete,2014-01-04 08:00:00,23.0
Negrete,2014-01-04 09:00:00,23.0
Negrete,2014-01-04 10:00:00,23.0
Negrete,2014-01-04 11:00:00,23.0
Negrete,2014-01-04 12:00:00,23.0
Negrete,2014-01-04 13:00:00,23.0
Negrete,2014-01-04 14:00:00,23.0
Negrete,2014-01-04 15:00:00,23.0
Negrete,2014-01-04 16:00:00,23.0
Negrete,2014-01-04 17:00:00,15.5
Negrete,2014-01-04 18:00:00,11.0
Negrete,2014-01-04 19:00:00,9.5
Negrete,2014-01-04 20:00:00,9.5
Negrete,2014-01-04 21:00:00,9.5
Negrete,2014-01-04 22:00:00,9.5
Negrete,2014-01-04 23:00:00,9.5
Tambo Real,2014-01-04 00:00:00,0.0
Tambo Real,2014-01-04 01:00:00,0.0
Tambo Real,2014-01-04 02:00:00,0.0
Tambo Real,2014-01-04 03:00:00,0.0
Tambo Real,2014-01-04 04:00:00,0.0
Tambo Real,2014-01-04 05:00:00,0.0
Tambo Real,2014-01-04 06:00:00,0.1
Tambo Real,2014-01-04 07:00:00,0.4
Tambo Real,2014-01-04 08:00:00,0.6
Tambo Real,2014-01-04 09:00:00,0.8
Tambo Real,2014-01-04 10:00:00,0.9
Tambo Real,2014-01-04 11:00:00,1.0
Tambo Real,2014-01-04 12:00:00,1.0
Tambo Real,2014-01-04 13:00:00,0.9
Tambo Real,2014-01-04 14:00:00,0.8
Tambo Real,2014-01-04 15:00:00,0.6
Tambo Real,2014-01-04 16:00:00,0.4
Tambo Real,2014-01-04 17:00:00,0.2
Tambo Real,2014-01-04 18:00:00,0.0
Tambo Real,2014-01-04 19:00:00,0.0
Tambo Real,2014-01-04 20:00:00,0.0
Tambo Real,2014-01-04 21:00:00,0.0
Tambo Real,2014-01-04 22:00:00,0.0
Tambo Real,2014-01-04 23:00:00,0.0
SDGx01,2014-01-04 00:00:00,0.0
SDGx01,2014-01-04 01:00:00,0.0
SDGx01,2014-01-04 02:00:00,0.0
SDGx01,2014-01-04 03:00:00,0.0
SDGx01,2014-01-04 04:00:00,0.0
SDGx01,2014-01-04 05:00:00,0.0
SDGx01,2014-01-04 06:00:00,0.0
SDGx01,2014-01-04 07:00:00,0.0
SDGx01,2014-01-04 08:00:00,0.0
SDGx01,2014-01-04 09:00:00,0.0
SDGx01,2014-01-04 10:00:00,0.0
SDGx01,2014-01-04 11:00:00,0.0
SDGx01,2014-01-04 12:00:00,0.0
SDGx01,2014-01-04 13:00:00,0.0
SDGx01,2014-01-04 14:00:00,0.0
SDGx01,2014-01-04 15:00:00,0.0
SDGx01,2014-01-04 16:00:00,0.0
SDGx01,2014-01-04 17:00:00,0.0
SDGx01,2014-01-04 18:00:00,0.0
SDGx01,2014-01-04 19:00:00,0.0
SDGx01,2014-01-04 20:00:00,0.0
SDGx01,2014-01-04 21:00:00,0.0
SDGx01,2014-01-04 22:00:00,0.0
SDGx01,2014-01-04 23:00:00,0.0
Canela,2014-01-05 00:00:00,0.0
Canela,2014-01-05 01:00:00,0.0
Canela,2014-01-05 02:00:00,0.2
Canela,2014-01-05 03:00:00,0.4
Canela,2014-01-05 04:00:00,0.4
Canela,2014-01-05 05:00:00,0.5
Canela,2014-01-05 06:00:00,0.0
Canela,2014-01-05 07:00:00,0.0
Canela,2014-01-05 08:00:00,3.5
Canela,2014-01-05 09:00:00,7.2
Canela,2014-01-05 10:00:00,7.4
Canela,2014-01-05 11:00:00,5.8
Canela,2014-01-05 12:00:00,4.0
Canela,2014-01-05 13:00:00,1.8
Canela,2014-01-05 14:00:00,1.2
Canela,2014-01-05 15:00:00,0.4
Canela,2014-01-05 16:00:00,0.0
Canela,2014-01-05 17:00:00,0.0
Canela,2014-01-05 18:00:00,0.0
Canela,2014-01-05 19:00:00,0.0
Canela,2014-01-05 20:00:00,0.0
Canela,2014-01-05 21:00:00,0.0
Canela,2014-01-05 22:00:00,0.0
Canela,2014-01-05 23:00:00,0.0
Canela 2,2014-01-05 00:00:00,0.1
Canela 2,2014-01-05 01:00:00,0.0
Canela 2,2014-01-05 02:00:00,0.9
Canela 2,2014-01-05 03:00:00,2.9
Canela 2,2014-01-05 04:00:00,4.8
Canela 2,2014-01-05 05:00:00,5.3
Canela 2,2014-01-05 06:00:00,0.9
Canela 2,2014-01-05 07:00:00,0.3
Canela 2,2014-01-05 08:00:00,20.7
Canela 2,2014-01-05 09:00:00,28.6
Canela 2,2014-01-05 10:00:00,19.7
Canela 2,2014-01-05 11:00:00,14.0
Canela 2,2014-01-05 12:00:00,8.9
Canela 2,2014-01-05 13:00:00,5.4
Canela 2,2014-01-05 14:00:00,4.1
Canela 2,2014-01-05 15:00:00,1.8
Canela 2,2014-01-05 16:00:00,0.9
Canela 2,2014-01-05 17:00:00,0.0
Canela 2,2014-01-05 18:00:00,0.1
Canela 2,2014-01-05 19:00:00,1.3
Canela 2,2014-01-05 20:00:00,2.4
Canela 2,2014-01-05 21:00:00,3.4
Canela 2,2014-01-05 22:00:00,0.4
Canela 2,2014-01-05 23:00:00,1.4
Parque Eólico Lebu,2014-01-05 00:00:00,3.0
Parque Eólico Lebu,2014-01-05 01:00:00,2.7
Parque Eólico Lebu,2014-01-05 02:00:00,2.9
Parque Eólico Lebu,2014-01-05 03:00:00,2.7
Parque Eólico Lebu,2014-01-05 04:00:00,2.5
Parque Eólico Lebu,2014-01-05 05:00:00,2.5
Parque Eólico Lebu,2014-01-05 06:00:00,2.3
Parque Eólico Lebu,2014-01-05 07:00:00,2.4
Parque Eólico Lebu,2014-01-05 08:00:00,2.3
Parque Eólico Lebu,2014-01-05 09:00:00,2.8
Parque Eólico Lebu,2014-01-05 10:00:00,2.9
Parque Eólico Lebu,2014-01-05 11:00:00,2.0
Parque Eólico Lebu,2014-01-05 12:00:00,1.5
Parque Eólico Lebu,2014-01-05 13:00:00,1.3
Parque Eólico Lebu,2014-01-05 14:00:00,1.2
Parque Eólico Lebu,2014-01-05 15:00:00,1.1
Parque Eólico Lebu,2014-01-05 16:00:00,1.8
Parque Eólico Lebu,2014-01-05 17:00:00,1.7
Parque Eólico Lebu,2014-01-05 18:00:00,1.4
Parque Eólico Lebu,2014-01-05 19:00:00,1.2
Parque Eólico Lebu,2014-01-05 20:00:00,1.3
Parque Eólico Lebu,2014-01-05 21:00:00,1.0
Parque Eólico Lebu,2014-01-05 22:00:00,1.0
